Date,high-AMZN,low-AMZN,open-AMZN,close-AMZN,volume-AMZN,adj-close-AMZN,high-^DJI,low-^DJI,open-^DJI,close-^DJI,volume-^DJI,adj-close-^DJI,high-^GSPC,low-^GSPC,open-^GSPC,close-^GSPC,volume-^GSPC,adj-close-^GSPC,high-^NDX,low-^NDX,open-^NDX,close-^NDX,volume-^NDX,adj-close-^NDX,high-^IRX,low-^IRX,open-^IRX,close-^IRX,volume-^IRX,adj-close-^IRX,high-^FVX,low-^FVX,open-^FVX,close-^FVX,volume-^FVX,adj-close-^FVX,high-^TNX,low-^TNX,open-^TNX,close-^TNX,volume-^TNX,adj-close-^TNX,high-^TYX,low-^TYX,open-^TYX,close-^TYX,volume-^TYX,adj-close-^TYX,high-AAPL,low-AAPL,open-AAPL,close-AAPL,volume-AAPL,adj-close-AAPL,high-FB,low-FB,open-FB,close-FB,volume-FB,adj-close-FB,high-GOOG,low-GOOG,open-GOOG,close-GOOG,volume-GOOG,adj-close-GOOG,high-NFLX,low-NFLX,open-NFLX,close-NFLX,volume-NFLX,adj-close-NFLX,high-EBAY,low-EBAY,open-EBAY,close-EBAY,volume-EBAY,adj-close-EBAY,high-CRM,low-CRM,open-CRM,close-CRM,volume-CRM,adj-close-CRM,high-MSFT,low-MSFT,open-MSFT,close-MSFT,volume-MSFT,adj-close-MSFT,high-WMT,low-WMT,open-WMT,close-WMT,volume-WMT,adj-close-WMT,high-000001.SS,low-000001.SS,open-000001.SS,close-000001.SS,volume-000001.SS,adj-close-000001.SS,high-^HSI,low-^HSI,open-^HSI,close-^HSI,volume-^HSI,adj-close-^HSI,high-^N225,low-^N225,open-^N225,close-^N225,volume-^N225,adj-close-^N225,high-^FCHI,low-^FCHI,open-^FCHI,close-^FCHI,volume-^FCHI,adj-close-^FCHI,high-^GDAXI,low-^GDAXI,open-^GDAXI,close-^GDAXI,volume-^GDAXI,adj-close-^GDAXI,high-^BSESN,low-^BSESN,open-^BSESN,close-^BSESN,volume-^BSESN,adj-close-^BSESN
2014-01-02,399.3599853515625,394.0199890136719,398.79998779296875,397.9700012207031,2137800,397.9700012207031,16573.0703125,16416.490234375,16572.169921875,16441.349609375,80960000,16441.349609375,1845.8599853515625,1827.739990234375,1845.8599853515625,1831.97998046875,3080600000,1831.97998046875,3577.030029296875,3553.64990234375,3575.60009765625,3563.570068359375,1738820000,3563.570068359375,0.05999999865889549,0.054999999701976776,0.05999999865889549,0.057999998331069946,0.0,0.057999998331069946,1.7510000467300415,1.7120000123977661,1.75,1.715999960899353,0.0,1.715999960899353,3.0339999198913574,2.9779999256134033,3.0280001163482666,2.984999895095825,0.0,2.984999895095825,3.9670000076293945,3.9100000858306885,3.9630000591278076,3.9189999103546143,0.0,3.9189999103546143,79.57571411132812,78.86000061035156,79.38285827636719,79.01856994628906,58671200.0,66.96432495117188,55.220001220703125,54.189998626708984,54.83000183105469,54.709999084472656,43195500,54.709999084472656,555.2635498046875,550.5491943359375,554.1259155273438,552.9635009765625,3666400.0,552.9635009765625,52.51142883300781,51.5428581237793,52.40142822265625,51.83142852783203,12325600.0,51.83142852783203,23.148147583007812,22.685184478759766,23.135520935058594,22.7020206451416,23698600.0,22.617446899414062,55.209999084472656,54.40999984741211,55.20000076293945,54.86000061035156,2730200,54.86000061035156,37.400001525878906,37.099998474121094,37.349998474121094,37.15999984741211,30632200.0,32.81155014038086,79.47000122070312,78.5,78.72000122070312,78.91000366210938,6878000.0,68.93541717529297,2113.110107421875,2101.01611328125,2112.1259765625,2109.386962890625,68500.0,2109.386962890625,23469.330078125,23173.9296875,23452.759765625,23340.05078125,1042215400.0,23340.05078125,,,,,,,4312.58984375,4226.66015625,4307.39990234375,4227.27978515625,86282800.0,4227.27978515625,9620.9296875,9394.2099609375,9598.25,9400.0400390625,90956900.0,9400.0400390625,21331.3203125,20846.669921875,21179.91015625,20888.330078125,9300.0,20888.330078125
2014-01-03,402.7099914550781,396.2200012207031,398.2900085449219,396.44000244140625,2210200,396.44000244140625,16518.740234375,16439.30078125,16456.890625,16469.990234375,72770000,16469.990234375,1838.239990234375,1829.1300048828125,1833.2099609375,1831.3699951171875,2774270000,1831.3699951171875,3567.510009765625,3537.610107421875,3564.93994140625,3538.72998046875,1667480000,3538.72998046875,0.05999999865889549,0.057999998331069946,0.05999999865889549,0.057999998331069946,0.0,0.057999998331069946,1.7369999885559082,1.7039999961853027,1.7200000286102295,1.7269999980926514,0.0,1.7269999980926514,3.01200008392334,2.9709999561309814,2.997999906539917,2.994999885559082,0.0,2.994999885559082,3.9509999752044678,3.9079999923706055,3.940999984741211,3.930000066757202,0.0,3.930000066757202,79.0999984741211,77.20428466796875,78.9800033569336,77.2828598022461,98116900.0,65.49341583251953,55.650001525878906,54.529998779296875,55.02000045776367,54.560001373291016,38246200,54.560001373291016,554.856201171875,548.8949584960938,553.8974609375,548.9297485351562,3355000.0,548.9297485351562,52.4957160949707,51.842857360839844,52.0,51.871429443359375,10817100.0,51.871429443359375,22.807239532470703,22.386363983154297,22.765151977539062,22.41582489013672,22783900.0,22.332317352294922,55.38999938964844,54.52000045776367,54.93000030517578,55.119998931884766,1968700,55.119998931884766,37.220001220703125,36.599998474121094,37.20000076293945,36.90999984741211,31134800.0,32.5908088684082,79.12999725341797,78.5199966430664,78.80999755859375,78.6500015258789,4957400.0,68.70829010009766,2102.1669921875,2075.89892578125,2101.5419921875,2083.135009765625,84500.0,2083.135009765625,23097.98046875,22782.419921875,23097.98046875,22817.279296875,1994801200.0,22817.279296875,,,,,,,4258.89013671875,4228.85009765625,4238.759765625,4247.64990234375,59137700.0,4247.64990234375,9453.48046875,9367.990234375,9409.66015625,9435.150390625,58772900.0,9435.150390625,20885.1796875,20731.330078125,20819.580078125,20851.330078125,9300.0,20851.330078125
2014-01-06,397.0,388.4200134277344,395.8500061035156,393.6300048828125,3170600,393.6300048828125,16532.990234375,16405.51953125,16474.0390625,16425.099609375,89380000,16425.099609375,1837.1600341796875,1823.72998046875,1832.31005859375,1826.77001953125,3294850000,1826.77001953125,3542.52001953125,3512.449951171875,3539.02001953125,3526.9599609375,2292840000,3526.9599609375,0.054999999701976776,0.04500000178813934,0.054999999701976776,0.04500000178813934,0.0,0.04500000178813934,1.718999981880188,1.6859999895095825,1.715000033378601,1.6970000267028809,0.0,1.6970000267028809,2.9839999675750732,2.946000099182129,2.9760000705718994,2.9609999656677246,0.0,2.9609999656677246,3.9149999618530273,3.878999948501587,3.9070000648498535,3.8980000019073486,0.0,3.8980000019073486,78.11428833007812,76.22856903076172,76.77857208251953,77.70428466796875,103152700.0,65.85053253173828,57.2599983215332,54.04999923706055,54.41999816894531,57.20000076293945,68852600,57.20000076293945,555.81494140625,549.6450805664062,552.9088745117188,555.0499267578125,3561600.0,555.0499267578125,52.04428482055664,50.47571563720703,51.88999938964844,51.36714172363281,15501500.0,51.36714172363281,22.079124450683594,21.553030014038086,22.053871154785156,21.79292869567871,42542200.0,21.711740493774414,55.2400016784668,54.029998779296875,55.20000076293945,54.22999954223633,2532700,54.22999954223633,36.88999938964844,36.11000061035156,36.849998474121094,36.130001068115234,43603700.0,31.90208625793457,78.91000366210938,77.79000091552734,78.86000061035156,78.20999908447266,7280200.0,68.32390594482422,2078.68408203125,2034.0059814453125,2078.68408203125,2045.708984375,89600.0,2045.708984375,22757.44921875,22567.76953125,22732.830078125,22684.150390625,1650597100.0,22684.150390625,16164.009765625,15864.4404296875,16147.5400390625,15908.8798828125,192700.0,15908.8798828125,4261.33984375,4221.7099609375,4242.27001953125,4227.5400390625,68734800.0,4227.5400390625,9468.7998046875,9399.8095703125,9419.4404296875,9428.0,53653700.0,9428.0,20913.7890625,20721.98046875,20913.7890625,20787.30078125,7600.0,20787.30078125
2014-01-07,398.4700012207031,394.2900085449219,395.0400085449219,398.0299987792969,1916000,398.0299987792969,16562.3203125,16429.01953125,16429.01953125,16530.939453125,81270000,16530.939453125,1840.0999755859375,1828.7099609375,1828.7099609375,1837.8800048828125,3511750000,1837.8800048828125,3562.989990234375,3535.5,3539.2900390625,3557.85009765625,2278220000,3557.85009765625,0.04800000041723251,0.03999999910593033,0.04800000041723251,0.0430000014603138,0.0,0.0430000014603138,1.6970000267028809,1.6740000247955322,1.6890000104904175,1.6740000247955322,0.0,1.6740000247955322,2.9649999141693115,2.937000036239624,2.9560000896453857,2.937000036239624,0.0,2.937000036239624,3.9059998989105225,3.880000114440918,3.8989999294281006,3.88100004196167,0.0,3.88100004196167,77.9942855834961,76.84571075439453,77.76000213623047,77.14857482910156,79302300.0,65.37959289550781,58.54999923706055,57.220001220703125,57.70000076293945,57.91999816894531,77207400,57.91999816894531,566.1626586914062,556.95751953125,558.8651123046875,565.7503662109375,5138400.0,565.7503662109375,49.698570251464844,48.15285873413086,49.68428421020508,48.5,36167600.0,48.5,22.31902313232422,21.877103805541992,22.049663543701172,22.251684188842773,33442200.0,22.168787002563477,55.119998931884766,54.290000915527344,54.43000030517578,54.95000076293945,2787200,54.95000076293945,36.4900016784668,36.209999084472656,36.33000183105469,36.40999984741211,35802800.0,32.14930725097656,78.8499984741211,77.91999816894531,78.16999816894531,78.44999694824219,5012300.0,68.5335693359375,2052.279052734375,2029.2459716796875,2034.2239990234375,2047.3170166015625,63400.0,2047.3170166015625,22802.849609375,22644.580078125,22689.25,22712.779296875,1733385800.0,22712.779296875,15935.3701171875,15784.25,15835.41015625,15814.3701171875,165900.0,15814.3701171875,4266.9599609375,4215.58984375,4231.5,4262.68017578125,102867800.0,4262.68017578125,9518.7197265625,9416.8603515625,9446.25,9506.2001953125,79946800.0,9506.2001953125,20890.48046875,20637.1796875,20845.76953125,20693.240234375,8100.0,20693.240234375
2014-01-08,403.0,396.0400085449219,398.4700012207031,401.9200134277344,2316500,401.9200134277344,16528.880859375,16416.689453125,16527.66015625,16462.740234375,103260000,16462.740234375,1840.02001953125,1831.4000244140625,1837.9000244140625,1837.489990234375,3652140000,1837.489990234375,3575.14990234375,3551.1201171875,3558.300048828125,3567.5400390625,2345220000,3567.5400390625,0.0430000014603138,0.03500000014901161,0.03700000047683716,0.03999999910593033,0.0,0.03999999910593033,1.7680000066757202,1.7200000286102295,1.725000023841858,1.7599999904632568,0.0,1.7599999904632568,3.009999990463257,2.9760000705718994,2.9839999675750732,2.993000030517578,0.0,2.993000030517578,3.931999921798706,3.9010000228881836,3.9119999408721924,3.9030001163482666,0.0,3.9030001163482666,77.93714141845703,76.9557113647461,76.97285461425781,77.63714599609375,64632400.0,65.79363250732422,58.40999984741211,57.22999954223633,57.599998474121094,58.22999954223633,56682400,58.22999954223633,569.9530029296875,562.9833374023438,569.2972412109375,566.9276733398438,4514100.0,566.9276733398438,49.42571258544922,48.07428741455078,48.104286193847656,48.71285629272461,20001100.0,48.71285629272461,22.567340850830078,21.95707130432129,22.289562225341797,22.04124641418457,30967500.0,21.95913314819336,57.130001068115234,54.7599983215332,55.189998626708984,56.939998626708984,7036900,56.939998626708984,36.13999938964844,35.58000183105469,36.0,35.7599983215332,59971700.0,31.575382232666016,78.51000213623047,77.5999984741211,78.5,77.83000183105469,5955200.0,67.99193572998047,2062.951904296875,2037.1099853515625,2047.2559814453125,2044.3399658203125,71600.0,2044.3399658203125,23031.189453125,22778.830078125,22834.810546875,22996.58984375,2201299800.0,22996.58984375,16121.4501953125,15906.5703125,15943.6796875,16121.4501953125,206700.0,16121.4501953125,4272.06982421875,4245.56005859375,4269.4599609375,4260.9599609375,100876000.0,4260.9599609375,9516.259765625,9467.9501953125,9512.7900390625,9497.83984375,90140400.0,9497.83984375,20786.41015625,20688.1796875,20767.419921875,20729.380859375,8000.0,20729.380859375
2014-01-09,406.8900146484375,398.44000244140625,403.7099914550781,401.010009765625,2103000,401.010009765625,16525.349609375,16378.6103515625,16471.41015625,16444.759765625,83990000,16444.759765625,1843.22998046875,1830.3800048828125,1839.0,1838.1300048828125,3581150000,1838.1300048828125,3579.39990234375,3541.81005859375,3576.330078125,3552.580078125,2214770000,3552.580078125,0.03500000014901161,0.029999999329447746,0.03500000014901161,0.032999999821186066,0.0,0.032999999821186066,1.7769999504089355,1.7369999885559082,1.7589999437332153,1.7450000047683716,0.0,1.7450000047683716,3.000999927520752,2.9630000591278076,2.9860000610351562,2.9630000591278076,0.0,2.9630000591278076,3.9079999923706055,3.869999885559082,3.8910000324249268,3.872999906539917,0.0,3.872999906539917,78.12285614013672,76.47856903076172,78.11428833007812,76.64571380615234,69787200.0,64.95344543457031,58.959999084472656,56.650001525878906,58.650001525878906,57.220001220703125,92253300,57.220001220703125,568.4130249023438,559.143310546875,568.0255126953125,561.4682006835938,4196000.0,561.4682006835938,49.13999938964844,47.85714340209961,48.82428741455078,48.150001525878906,17007200.0,48.150001525878906,22.226430892944336,21.81397247314453,22.2011775970459,21.91498374938965,25015000.0,21.833341598510742,57.0099983215332,55.650001525878906,57.0099983215332,56.290000915527344,4968100,56.290000915527344,35.90999984741211,35.400001525878906,35.880001068115234,35.529998779296875,36516300.0,31.372297286987305,78.4000015258789,77.48999786376953,78.38999938964844,78.08999633789062,5916300.0,68.21907806396484,2057.196044921875,2026.446044921875,2041.77294921875,2027.6219482421875,75900.0,2027.6219482421875,23044.970703125,22709.029296875,22925.23046875,22787.330078125,1710496000.0,22787.330078125,16004.5595703125,15838.4404296875,16002.8798828125,15880.330078125,217400.0,15880.330078125,4278.10986328125,4216.06982421875,4260.22021484375,4225.14013671875,137083700.0,4225.14013671875,9549.5,9402.7998046875,9492.240234375,9421.6103515625,98917000.0,9421.6103515625,20778.130859375,20652.689453125,20755.73046875,20713.369140625,9000.0,20713.369140625
2014-01-10,403.760009765625,393.79998779296875,402.5299987792969,397.6600036621094,2679500,397.6600036621094,16487.650390625,16379.01953125,16453.619140625,16437.05078125,85190000,16437.05078125,1843.1500244140625,1832.4300537109375,1840.06005859375,1842.3699951171875,3335710000,1842.3699951171875,3568.469970703125,3536.449951171875,3565.679931640625,3565.080078125,2143070000,3565.080078125,0.03500000014901161,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.0,0.032999999821186066,1.7489999532699585,1.6180000305175781,1.7339999675750732,1.6230000257492065,0.0,1.6230000257492065,2.9690001010894775,2.8580000400543213,2.9560000896453857,2.859999895095825,0.0,2.859999895095825,3.884999990463257,3.7950000762939453,3.871999979019165,3.7960000038146973,0.0,3.7960000038146973,77.25714111328125,75.87285614013672,77.11856842041016,76.13428497314453,76244000.0,64.52003479003906,58.29999923706055,57.060001373291016,57.130001068115234,57.939998626708984,42449500,57.939998626708984,565.859619140625,557.4990234375,565.859619140625,561.4383544921875,4314700.0,561.4383544921875,48.37714385986328,47.218570709228516,48.29571533203125,47.448570251464844,16237900.0,47.448570251464844,21.969696044921875,21.510942459106445,21.843435287475586,21.952861785888672,47645400.0,21.871078491210938,57.040000915527344,55.810001373291016,56.52000045776367,56.95000076293945,3517500,56.95000076293945,36.150001525878906,35.75,35.900001525878906,36.040000915527344,40548800.0,31.822614669799805,78.72000122070312,77.54000091552734,78.30999755859375,78.04000091552734,5181300.0,68.17540740966797,2029.2969970703125,2008.0069580078125,2023.5350341796875,2013.2979736328125,75600.0,2013.2979736328125,22932.2109375,22726.83984375,22735.9296875,22846.25,1495208000.0,22846.25,15922.1396484375,15754.7001953125,15785.150390625,15912.0595703125,237500.0,15912.0595703125,4269.3798828125,4233.2900390625,4246.52978515625,4250.60009765625,128366300.0,4250.60009765625,9529.7001953125,9441.25,9473.8701171875,9473.240234375,96130400.0,9473.240234375,20971.23046875,20625.169921875,20760.720703125,20758.490234375,10400.0,20758.490234375
2014-01-13,399.7799987792969,388.45001220703125,397.9800109863281,390.9800109863281,2844900,390.9800109863281,16453.130859375,16240.599609375,16434.029296875,16257.9404296875,111680000,16257.9404296875,1843.449951171875,1815.52001953125,1841.260009765625,1819.199951171875,3591350000,1819.199951171875,3572.39990234375,3499.3701171875,3559.389892578125,3512.800048828125,2322240000,3512.800048828125,0.03500000014901161,0.02800000086426735,0.03500000014901161,0.029999999329447746,0.0,0.029999999329447746,1.6180000305175781,1.5839999914169312,1.6089999675750732,1.5889999866485596,0.0,1.5889999866485596,2.865000009536743,2.819000005722046,2.8540000915527344,2.8269999027252197,0.0,2.8269999027252197,3.808000087738037,3.763000011444092,3.7980000972747803,3.7669999599456787,0.0,3.7669999599456787,77.5,75.6971435546875,75.70143127441406,76.5328598022461,94623200.0,64.85781860351562,58.25,55.380001068115234,57.90999984741211,55.90999984741211,63010900,55.90999984741211,569.7493286132812,554.9754028320312,559.5953979492188,557.8616333007812,4869100.0,557.8616333007812,49.810001373291016,47.30428695678711,47.30428695678711,48.11571502685547,27237000.0,48.11571502685547,22.268518447875977,21.797138214111328,21.93602752685547,22.112794876098633,45269600.0,22.03041648864746,57.369998931884766,55.86000061035156,56.970001220703125,56.209999084472656,5306500,56.209999084472656,36.02000045776367,34.83000183105469,35.9900016784668,34.97999954223633,45901900.0,30.88665199279785,77.97000122070312,77.23999786376953,77.5999984741211,77.48999786376953,6157900.0,67.69490814208984,2027.1810302734375,2000.404052734375,2014.97802734375,2009.56396484375,66500.0,2009.56396484375,23067.330078125,22762.240234375,23046.41015625,22888.759765625,1247407800.0,22888.759765625,,,,,,,4268.72021484375,4246.72021484375,4261.7001953125,4263.27001953125,103307900.0,4263.27001953125,9519.2998046875,9457.3095703125,9497.919921875,9510.169921875,85787700.0,9510.169921875,21169.080078125,20850.5390625,20850.5390625,21134.2109375,7900.0,21134.2109375
2014-01-14,398.6300048828125,391.2900085449219,392.1300048828125,397.5400085449219,2340100,397.5400085449219,16373.919921875,16260.830078125,16261.990234375,16373.8603515625,98610000,16373.8603515625,1839.260009765625,1821.3599853515625,1821.3599853515625,1838.8800048828125,3353270000,1838.8800048828125,3581.60009765625,3525.469970703125,3526.199951171875,3580.64990234375,2034180000,3580.64990234375,0.03500000014901161,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.0,0.032999999821186066,1.6510000228881836,1.6019999980926514,1.6119999885559082,1.6469999551773071,0.0,1.6469999551773071,2.875,2.8399999141693115,2.8469998836517334,2.86899995803833,0.0,2.86899995803833,3.803999900817871,3.7799999713897705,3.7880001068115234,3.799999952316284,0.0,3.799999952316284,78.10428619384766,76.8085708618164,76.8885726928711,78.05571746826172,83140400.0,66.14837646484375,57.779998779296875,56.099998474121094,56.459999084472656,57.7400016784668,37503600,57.7400016784668,571.7811279296875,560.400146484375,565.2982788085938,570.9862670898438,4997400.0,570.9862670898438,48.79999923706055,47.5099983215332,48.77714157104492,48.279998779296875,19740000.0,48.279998779296875,22.344276428222656,22.02861976623535,22.159090042114258,22.289562225341797,30514900.0,22.206523895263672,57.68000030517578,55.650001525878906,56.209999084472656,57.5099983215332,4924600,57.5099983215332,35.880001068115234,34.630001068115234,34.72999954223633,35.779998779296875,41623300.0,31.593032836914062,78.0,77.37999725341797,77.45999908447266,77.95999908447266,4088200.0,68.10550689697266,2027.427978515625,2001.135009765625,2007.156005859375,2026.842041015625,70400.0,2026.842041015625,22883.0,22637.55078125,22637.55078125,22791.279296875,1165354600.0,22791.279296875,15661.7099609375,15383.6904296875,15657.2001953125,15422.400390625,214500.0,15422.400390625,4274.2001953125,4213.56982421875,4226.68994140625,4274.2001953125,103190900.0,4274.2001953125,9540.509765625,9381.9404296875,9391.4599609375,9540.509765625,104777800.0,9540.509765625,21154.759765625,21009.05078125,21115.0,21032.880859375,5600.0,21032.880859375
2014-01-15,399.30999755859375,392.5299987792969,398.94000244140625,395.8699951171875,2678300,395.8699951171875,16505.279296875,16376.7802734375,16378.0302734375,16481.939453125,101130000,16481.939453125,1850.8399658203125,1840.52001953125,1840.52001953125,1848.3800048828125,3777800000,1848.3800048828125,3615.699951171875,3592.6201171875,3593.81005859375,3609.840087890625,2101870000,3609.840087890625,0.0430000014603138,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.0,0.03500000014901161,1.7000000476837158,1.6349999904632568,1.6380000114440918,1.6729999780654907,0.0,1.6729999780654907,2.9119999408721924,2.859999895095825,2.864000082015991,2.884000062942505,0.0,2.884000062942505,3.8350000381469727,3.7980000972747803,3.802000045776367,3.805999994277954,0.0,3.805999994277954,80.02857208251953,78.8085708618164,79.07428741455078,79.62285614013672,97909700.0,67.4764175415039,58.56999969482422,57.27000045776367,57.97999954223633,57.599998474121094,33663400,57.599998474121094,573.7681884765625,568.1994018554688,572.7697143554688,570.5988159179688,3925700.0,570.5988159179688,48.36714172363281,45.58142852783203,47.85714340209961,47.1971435546875,40432000.0,47.1971435546875,22.794612884521484,22.352693557739258,22.398990631103516,22.63888931274414,32937700.0,22.554550170898438,59.849998474121094,57.470001220703125,57.5,59.720001220703125,8745500,59.720001220703125,36.790000915527344,35.849998474121094,35.900001525878906,36.7599983215332,44812600.0,32.458351135253906,78.0999984741211,77.56999969482422,77.95999908447266,77.66000366210938,4992400.0,67.84343719482422,2027.4090576171875,2010.2039794921875,2024.22802734375,2023.3480224609375,67400.0,2023.3480224609375,23010.0703125,22826.98046875,22985.779296875,22902.0,1116090600.0,22902.0,15808.73046875,15636.5703125,15649.0703125,15808.73046875,185800.0,15808.73046875,4332.06982421875,4283.10986328125,4286.5498046875,4332.06982421875,116462900.0,4332.06982421875,9747.400390625,9582.099609375,9590.5703125,9733.8095703125,120099000.0,9733.8095703125,21302.73046875,21091.4609375,21091.4609375,21289.490234375,9400.0,21289.490234375
