Date,high-AMZN,low-AMZN,open-AMZN,close-AMZN,volume-AMZN,adj-close-AMZN,high-^DJI,low-^DJI,open-^DJI,close-^DJI,volume-^DJI,adj-close-^DJI,high-^GSPC,low-^GSPC,open-^GSPC,close-^GSPC,volume-^GSPC,adj-close-^GSPC,high-^NDX,low-^NDX,open-^NDX,close-^NDX,volume-^NDX,adj-close-^NDX,high-AAPL,low-AAPL,open-AAPL,close-AAPL,volume-AAPL,adj-close-AAPL,high-FB,low-FB,open-FB,close-FB,volume-FB,adj-close-FB,high-GOOG,low-GOOG,open-GOOG,close-GOOG,volume-GOOG,adj-close-GOOG,high-NFLX,low-NFLX,open-NFLX,close-NFLX,volume-NFLX,adj-close-NFLX,high-EBAY,low-EBAY,open-EBAY,close-EBAY,volume-EBAY,adj-close-EBAY,high-CRM,low-CRM,open-CRM,close-CRM,volume-CRM,adj-close-CRM,high-MSFT,low-MSFT,open-MSFT,close-MSFT,volume-MSFT,adj-close-MSFT,high-WMT,low-WMT,open-WMT,close-WMT,volume-WMT,adj-close-WMT
2014-01-02,399.3599853515625,394.0199890136719,398.79998779296875,397.9700012207031,2137800,397.9700012207031,16573.0703125,16416.490234375,16572.169921875,16441.349609375,80960000,16441.349609375,1845.8599853515625,1827.739990234375,1845.8599853515625,1831.97998046875,3080600000,1831.97998046875,3577.030029296875,3553.64990234375,3575.60009765625,3563.570068359375,1738820000,3563.570068359375,79.57571411132812,78.86000061035156,79.38285827636719,79.01856994628906,58671200.0,66.96432495117188,55.220001220703125,54.189998626708984,54.83000183105469,54.709999084472656,43195500,54.709999084472656,555.2635498046875,550.5491943359375,554.1259155273438,552.9635009765625,3666400.0,552.9635009765625,52.51142883300781,51.5428581237793,52.40142822265625,51.83142852783203,12325600.0,51.83142852783203,23.148147583007812,22.685184478759766,23.135520935058594,22.7020206451416,23698600.0,22.617446899414062,55.209999084472656,54.40999984741211,55.20000076293945,54.86000061035156,2730200,54.86000061035156,37.400001525878906,37.099998474121094,37.349998474121094,37.15999984741211,30632200.0,32.81155014038086,79.47000122070312,78.5,78.72000122070312,78.91000366210938,6878000.0,68.93541717529297
2014-01-03,402.7099914550781,396.2200012207031,398.2900085449219,396.44000244140625,2210200,396.44000244140625,16518.740234375,16439.30078125,16456.890625,16469.990234375,72770000,16469.990234375,1838.239990234375,1829.1300048828125,1833.2099609375,1831.3699951171875,2774270000,1831.3699951171875,3567.510009765625,3537.610107421875,3564.93994140625,3538.72998046875,1667480000,3538.72998046875,79.0999984741211,77.20428466796875,78.9800033569336,77.2828598022461,98116900.0,65.49341583251953,55.650001525878906,54.529998779296875,55.02000045776367,54.560001373291016,38246200,54.560001373291016,554.856201171875,548.8949584960938,553.8974609375,548.9297485351562,3355000.0,548.9297485351562,52.4957160949707,51.842857360839844,52.0,51.871429443359375,10817100.0,51.871429443359375,22.807239532470703,22.386363983154297,22.765151977539062,22.41582489013672,22783900.0,22.332317352294922,55.38999938964844,54.52000045776367,54.93000030517578,55.119998931884766,1968700,55.119998931884766,37.220001220703125,36.599998474121094,37.20000076293945,36.90999984741211,31134800.0,32.5908088684082,79.12999725341797,78.5199966430664,78.80999755859375,78.6500015258789,4957400.0,68.70829010009766
2014-01-06,397.0,388.4200134277344,395.8500061035156,393.6300048828125,3170600,393.6300048828125,16532.990234375,16405.51953125,16474.0390625,16425.099609375,89380000,16425.099609375,1837.1600341796875,1823.72998046875,1832.31005859375,1826.77001953125,3294850000,1826.77001953125,3542.52001953125,3512.449951171875,3539.02001953125,3526.9599609375,2292840000,3526.9599609375,78.11428833007812,76.22856903076172,76.77857208251953,77.70428466796875,103152700.0,65.85053253173828,57.2599983215332,54.04999923706055,54.41999816894531,57.20000076293945,68852600,57.20000076293945,555.81494140625,549.6450805664062,552.9088745117188,555.0499267578125,3561600.0,555.0499267578125,52.04428482055664,50.47571563720703,51.88999938964844,51.36714172363281,15501500.0,51.36714172363281,22.079124450683594,21.553030014038086,22.053871154785156,21.79292869567871,42542200.0,21.711740493774414,55.2400016784668,54.029998779296875,55.20000076293945,54.22999954223633,2532700,54.22999954223633,36.88999938964844,36.11000061035156,36.849998474121094,36.130001068115234,43603700.0,31.90208625793457,78.91000366210938,77.79000091552734,78.86000061035156,78.20999908447266,7280200.0,68.32390594482422
2014-01-07,398.4700012207031,394.2900085449219,395.0400085449219,398.0299987792969,1916000,398.0299987792969,16562.3203125,16429.01953125,16429.01953125,16530.939453125,81270000,16530.939453125,1840.0999755859375,1828.7099609375,1828.7099609375,1837.8800048828125,3511750000,1837.8800048828125,3562.989990234375,3535.5,3539.2900390625,3557.85009765625,2278220000,3557.85009765625,77.9942855834961,76.84571075439453,77.76000213623047,77.14857482910156,79302300.0,65.37959289550781,58.54999923706055,57.220001220703125,57.70000076293945,57.91999816894531,77207400,57.91999816894531,566.1626586914062,556.95751953125,558.8651123046875,565.7503662109375,5138400.0,565.7503662109375,49.698570251464844,48.15285873413086,49.68428421020508,48.5,36167600.0,48.5,22.31902313232422,21.877103805541992,22.049663543701172,22.251684188842773,33442200.0,22.168787002563477,55.119998931884766,54.290000915527344,54.43000030517578,54.95000076293945,2787200,54.95000076293945,36.4900016784668,36.209999084472656,36.33000183105469,36.40999984741211,35802800.0,32.14930725097656,78.8499984741211,77.91999816894531,78.16999816894531,78.44999694824219,5012300.0,68.5335693359375
2014-01-08,403.0,396.0400085449219,398.4700012207031,401.9200134277344,2316500,401.9200134277344,16528.880859375,16416.689453125,16527.66015625,16462.740234375,103260000,16462.740234375,1840.02001953125,1831.4000244140625,1837.9000244140625,1837.489990234375,3652140000,1837.489990234375,3575.14990234375,3551.1201171875,3558.300048828125,3567.5400390625,2345220000,3567.5400390625,77.93714141845703,76.9557113647461,76.97285461425781,77.63714599609375,64632400.0,65.79363250732422,58.40999984741211,57.22999954223633,57.599998474121094,58.22999954223633,56682400,58.22999954223633,569.9530029296875,562.9833374023438,569.2972412109375,566.9276733398438,4514100.0,566.9276733398438,49.42571258544922,48.07428741455078,48.104286193847656,48.71285629272461,20001100.0,48.71285629272461,22.567340850830078,21.95707130432129,22.289562225341797,22.04124641418457,30967500.0,21.95913314819336,57.130001068115234,54.7599983215332,55.189998626708984,56.939998626708984,7036900,56.939998626708984,36.13999938964844,35.58000183105469,36.0,35.7599983215332,59971700.0,31.575382232666016,78.51000213623047,77.5999984741211,78.5,77.83000183105469,5955200.0,67.99193572998047
2014-01-09,406.8900146484375,398.44000244140625,403.7099914550781,401.010009765625,2103000,401.010009765625,16525.349609375,16378.6103515625,16471.41015625,16444.759765625,83990000,16444.759765625,1843.22998046875,1830.3800048828125,1839.0,1838.1300048828125,3581150000,1838.1300048828125,3579.39990234375,3541.81005859375,3576.330078125,3552.580078125,2214770000,3552.580078125,78.12285614013672,76.47856903076172,78.11428833007812,76.64571380615234,69787200.0,64.95344543457031,58.959999084472656,56.650001525878906,58.650001525878906,57.220001220703125,92253300,57.220001220703125,568.4130249023438,559.143310546875,568.0255126953125,561.4682006835938,4196000.0,561.4682006835938,49.13999938964844,47.85714340209961,48.82428741455078,48.150001525878906,17007200.0,48.150001525878906,22.226430892944336,21.81397247314453,22.2011775970459,21.91498374938965,25015000.0,21.833341598510742,57.0099983215332,55.650001525878906,57.0099983215332,56.290000915527344,4968100,56.290000915527344,35.90999984741211,35.400001525878906,35.880001068115234,35.529998779296875,36516300.0,31.372297286987305,78.4000015258789,77.48999786376953,78.38999938964844,78.08999633789062,5916300.0,68.21907806396484
2014-01-10,403.760009765625,393.79998779296875,402.5299987792969,397.6600036621094,2679500,397.6600036621094,16487.650390625,16379.01953125,16453.619140625,16437.05078125,85190000,16437.05078125,1843.1500244140625,1832.4300537109375,1840.06005859375,1842.3699951171875,3335710000,1842.3699951171875,3568.469970703125,3536.449951171875,3565.679931640625,3565.080078125,2143070000,3565.080078125,77.25714111328125,75.87285614013672,77.11856842041016,76.13428497314453,76244000.0,64.52003479003906,58.29999923706055,57.060001373291016,57.130001068115234,57.939998626708984,42449500,57.939998626708984,565.859619140625,557.4990234375,565.859619140625,561.4383544921875,4314700.0,561.4383544921875,48.37714385986328,47.218570709228516,48.29571533203125,47.448570251464844,16237900.0,47.448570251464844,21.969696044921875,21.510942459106445,21.843435287475586,21.952861785888672,47645400.0,21.871078491210938,57.040000915527344,55.810001373291016,56.52000045776367,56.95000076293945,3517500,56.95000076293945,36.150001525878906,35.75,35.900001525878906,36.040000915527344,40548800.0,31.822614669799805,78.72000122070312,77.54000091552734,78.30999755859375,78.04000091552734,5181300.0,68.17540740966797
2014-01-13,399.7799987792969,388.45001220703125,397.9800109863281,390.9800109863281,2844900,390.9800109863281,16453.130859375,16240.599609375,16434.029296875,16257.9404296875,111680000,16257.9404296875,1843.449951171875,1815.52001953125,1841.260009765625,1819.199951171875,3591350000,1819.199951171875,3572.39990234375,3499.3701171875,3559.389892578125,3512.800048828125,2322240000,3512.800048828125,77.5,75.6971435546875,75.70143127441406,76.5328598022461,94623200.0,64.85781860351562,58.25,55.380001068115234,57.90999984741211,55.90999984741211,63010900,55.90999984741211,569.7493286132812,554.9754028320312,559.5953979492188,557.8616333007812,4869100.0,557.8616333007812,49.810001373291016,47.30428695678711,47.30428695678711,48.11571502685547,27237000.0,48.11571502685547,22.268518447875977,21.797138214111328,21.93602752685547,22.112794876098633,45269600.0,22.03041648864746,57.369998931884766,55.86000061035156,56.970001220703125,56.209999084472656,5306500,56.209999084472656,36.02000045776367,34.83000183105469,35.9900016784668,34.97999954223633,45901900.0,30.88665199279785,77.97000122070312,77.23999786376953,77.5999984741211,77.48999786376953,6157900.0,67.69490814208984
2014-01-14,398.6300048828125,391.2900085449219,392.1300048828125,397.5400085449219,2340100,397.5400085449219,16373.919921875,16260.830078125,16261.990234375,16373.8603515625,98610000,16373.8603515625,1839.260009765625,1821.3599853515625,1821.3599853515625,1838.8800048828125,3353270000,1838.8800048828125,3581.60009765625,3525.469970703125,3526.199951171875,3580.64990234375,2034180000,3580.64990234375,78.10428619384766,76.8085708618164,76.8885726928711,78.05571746826172,83140400.0,66.14837646484375,57.779998779296875,56.099998474121094,56.459999084472656,57.7400016784668,37503600,57.7400016784668,571.7811279296875,560.400146484375,565.2982788085938,570.9862670898438,4997400.0,570.9862670898438,48.79999923706055,47.5099983215332,48.77714157104492,48.279998779296875,19740000.0,48.279998779296875,22.344276428222656,22.02861976623535,22.159090042114258,22.289562225341797,30514900.0,22.206523895263672,57.68000030517578,55.650001525878906,56.209999084472656,57.5099983215332,4924600,57.5099983215332,35.880001068115234,34.630001068115234,34.72999954223633,35.779998779296875,41623300.0,31.593032836914062,78.0,77.37999725341797,77.45999908447266,77.95999908447266,4088200.0,68.10550689697266
2014-01-15,399.30999755859375,392.5299987792969,398.94000244140625,395.8699951171875,2678300,395.8699951171875,16505.279296875,16376.7802734375,16378.0302734375,16481.939453125,101130000,16481.939453125,1850.8399658203125,1840.52001953125,1840.52001953125,1848.3800048828125,3777800000,1848.3800048828125,3615.699951171875,3592.6201171875,3593.81005859375,3609.840087890625,2101870000,3609.840087890625,80.02857208251953,78.8085708618164,79.07428741455078,79.62285614013672,97909700.0,67.4764175415039,58.56999969482422,57.27000045776367,57.97999954223633,57.599998474121094,33663400,57.599998474121094,573.7681884765625,568.1994018554688,572.7697143554688,570.5988159179688,3925700.0,570.5988159179688,48.36714172363281,45.58142852783203,47.85714340209961,47.1971435546875,40432000.0,47.1971435546875,22.794612884521484,22.352693557739258,22.398990631103516,22.63888931274414,32937700.0,22.554550170898438,59.849998474121094,57.470001220703125,57.5,59.720001220703125,8745500,59.720001220703125,36.790000915527344,35.849998474121094,35.900001525878906,36.7599983215332,44812600.0,32.458351135253906,78.0999984741211,77.56999969482422,77.95999908447266,77.66000366210938,4992400.0,67.84343719482422
